1|center city|Destination|default
2|San Jose|Destination|default
3|university city|Destination|default
4|calabash mountain|Destination|default
5|Raleigh|Destination|default
6|Kyoto|Destination|group30
7|Tokyo|Destination|group30
8|Hawaii|Destination|group30
9|San Francisco|Destination|group30
10|Beijing|Destination|group30
11|Mexico City|Destination|group30
12|France|Destination|group6group6
13|Philadelphia|Destination|group6
14|New York|Destination|group6
15|Boston|Destination|group6
16|India|Destination|
      
17|Goa|Destination|G05
18|NewZealand|Destination|G05
19|Singapore|Destination|G05
20|Switzerland|Destination|G05
21|europe|Destination|G05
22|philly|Destination|G25
23|London|Destination|G22
24|Paris|Destination|G22
25|NY|Destination|G22
26|SFO|Destination|G22
27|Chicago|Destination|G22
28|Paris, France|Destination|G00
29|Paris of France|Destination|G00
30|Versailles, France|Destination|G00
31|Prague, Czech Republic|Destination|G00
32|Prague of Czech Republic|Destination|G00
33|MONTREAL|Destination|G23
34|NEW YORK CITY, NY|Destination|G23
35|KERALA,INDIA|Destination|G23
36|TAJMAHAL, AGRA, INDIA|Destination|G23
37|TURKEY|Destination|G23
38|ANTARCTICA|Destination|G23
39|ROCKY MOUNTAINS|Destination|G28
40|TOKYO|Destination|G28
41|ALASKA|Destination|G28
42|CARIBBEAN SEA|Destination|G28
43|UPENN|Destination|G28
44|Hometown Paris|Destination|group1
45|Amsterdam|Destination|group1
46|Tokyo of Japan|Destination|group1
47|Bruges|Destination|group1
48|Paris, Texas|Destination|group1
49|Island 1|Destination|group3
50|Island 2|Destination|group3
51|Island 3|Destination|group3
52|Island 4|Destination|group3
53|Island 5|Destination|group3
54|Guam|Destination|group20
55|blind Pig|Destination|group20
56|guam|Destination|group20
57|Starbucks|Destination|group20
58|Chili's|Destination|group20
59|Lovely Starbucks|Destination|group20
60|Dunkin Donuts|Destination|group20
61|my Starbucks|Destination|group20
62|cute Guam|Destination|group20
63|Paris of Kentucky|Destination|group20
64|the Guam|Destination|group20
65|Paris, Kentucky|Destination|group20
66|coffee shop|Destination|group20
67|oooh Guam|Destination|group20
68|Disney World|Destination|G12
69|New York, NY|Destination|G12
70|Liberty Bell|Destination|G12
71|San Diego, CA|Destination|G12
72|Levine Hall|Destination|G12
73|Paris, FR|Destination|G12
74|Wells Fargo Center|Destination|G12
75|Milan, IT|Destination|G12
76|The Shire|Destination|G12
77|Mount Rushmore|Destination|G12
78|TOKYO of Japan|Destination|group09
79|Rome|Destination|group09group09
80|Munich|Destination|group09
81|Las Vegas|Destination|group09
82|Mount Vesuvius|Destination|group09
83|Six Flags|Destination|G11
84|Stonehenge|Destination|G11
85|Miami Beach|Destination|
      
86|Las Vegas, CA, USA|Destination|G14
87|California|Destination|G14
88|New York City|Destination|G14
89|Canada|Destination|G14
90|Texas|Destination|G14
91|the Philadelphia, PA|Destination|group15
92|Winterfell|Destination|group15
93|New York, state of NY|Destination|group15
94|Bay Harbor Islands|Destination|group15
95|Mordor|Destination|group15
96|ny|Destination|G17
97|Seattle|Destination|G17
98|Miami|Destination|G17
99|nice philly|Destination|G17
100|Dead sea|Destination|G17
101|warm Hawaii|Destination|group19
102|Yosemite|Destination|group19
103|Poconos|Destination|group19
104|Australia|Destination|group19
105|Tokyo, cap of Japan|Destination|group19
106|London, UK|Destination|G22
107|cap of France|Destination|G22
108|New York, NY state|Destination|G22
109|San Francisco of California|Destination|G22
110|Chicago, USA|Destination|G22
